timestamp,open,high,low,close,volume
2025-05-12 09:52:00,315.0033,316.25,314.9019,316.19,753646
2025-05-12 09:53:00,316.157,317.46,316.12,317.235,952231
2025-05-12 09:54:00,317.19,317.3,315.98,316.065,651159
2025-05-12 09:55:00,316.11,316.5,314.1,314.7124,720135
2025-05-12 09:56:00,314.8087,315.638,314.34,315.08,411866
2025-05-12 09:57:00,315.1,315.65,314.5,315.305,365909
2025-05-12 09:58:00,315.27,316.12,314.86,315.79,388680
2025-05-12 09:59:00,315.89,315.9899,315.26,315.31,319145
2025-05-12 10:00:00,315.29,316.4,314.55,316.0136,576008
2025-05-12 10:01:00,316.07,316.89,315.57,316.69,449775
2025-05-12 10:02:00,316.73,317.33,316.6842,316.93,558837
2025-05-12 10:03:00,316.9244,317.1599,315.8,316.34,449854
2025-05-12 10:04:00,316.4,316.9,316.1,316.7787,287353
2025-05-12 10:05:00,316.83,317.8299,316.6601,317.38,609782
2025-05-12 10:06:00,317.31,322.03,316.59,317.29,436582
2025-05-12 10:07:00,317.1908,318.18,316.8201,317.77,519960
2025-05-12 10:08:00,317.7406,318.07,316.85,317.3061,468458
2025-05-12 10:09:00,317.38,317.46,316.8,317.0699,320591
2025-05-12 10:10:00,317.07,317.3,316.5,317.17,374858
2025-05-12 10:11:00,317.2613,322.1399,316.38,316.745,373961
2025-05-12 10:12:00,316.78,317.7,316.611,317.48,375483
2025-05-12 10:13:00,317.45,317.7,316.91,317.56,274628
2025-05-12 10:14:00,317.58,317.6194,316.95,317.0499,255834
2025-05-12 10:15:00,317.0022,317.3,316.4028,317.08,448217
2025-05-12 10:16:00,317.12,317.6,316.8,317.33,313710
2025-05-12 10:17:00,317.2,318.0,316.88,317.7468,408552
2025-05-12 10:18:00,317.73,317.93,317.31,317.47,258661
2025-05-12 10:19:00,317.4736,318.14,317.43,317.98,406675
2025-05-12 10:20:00,317.9709,318.71,317.93,318.37,515304
2025-05-12 10:21:00,318.35,318.62,317.93,318.45,376667
2025-05-12 10:22:00,318.4993,318.86,318.14,318.825,393389
2025-05-12 10:23:00,318.81,319.64,318.81,319.4083,644019
2025-05-12 10:24:00,319.49,319.51,318.1644,318.35,442830
2025-05-12 10:25:00,318.305,318.3059,316.83,317.4706,598690
2025-05-12 10:26:00,317.49,317.49,316.46,316.95,475313
2025-05-12 10:27:00,316.86,317.2,316.3464,316.3606,355161
2025-05-12 10:28:00,316.4276,316.4276,314.8,315.59,840789
2025-05-12 10:29:00,315.59,315.64,314.87,315.18,490535
2025-05-12 10:30:00,315.23,315.3,314.39,314.77,517080
2025-05-12 10:31:00,314.77,315.0,314.01,314.48,521887
2025-05-12 10:32:00,314.545,315.46,313.83,315.41,619086
2025-05-12 10:33:00,315.3681,315.8,315.06,315.75,434606
2025-05-12 10:34:00,315.701,316.01,315.3,315.48,357776
2025-05-12 10:35:00,315.4784,315.7891,315.21,315.35,239963
2025-05-12 10:36:00,315.32,316.3399,315.2,315.33,595739
2025-05-12 10:37:00,315.3,316.1,315.3,315.7586,273459
2025-05-12 10:38:00,315.71,316.8,315.5502,316.43,309360
2025-05-12 10:39:00,316.42,317.32,316.39,317.28,394518
2025-05-12 10:40:00,317.2843,317.95,317.13,317.91,357773
2025-05-12 10:41:00,317.8954,318.14,317.7201,317.8465,368240
2025-05-12 10:42:00,317.8544,322.0,317.8101,318.3528,322598
2025-05-12 10:43:00,318.3,318.8,318.1,318.7153,310996
2025-05-12 10:44:00,318.71,318.86,318.3617,318.6602,299661
2025-05-12 10:45:00,318.68,318.8292,317.97,318.6499,398567
2025-05-12 10:46:00,318.625,319.1,318.4501,318.972,460728
2025-05-12 10:47:00,319.0,319.49,318.88,319.0016,374120
2025-05-12 10:48:00,319.09,319.25,318.4568,318.55,300255
2025-05-12 10:49:00,318.59,319.09,318.5162,318.98,229599
2025-05-12 10:50:00,318.965,319.12,318.42,318.725,226746
2025-05-12 10:51:00,318.7002,318.72,318.2,318.32,207903
2025-05-12 10:52:00,318.3792,318.69,317.88,318.59,322574
2025-05-12 10:53:00,318.59,318.91,318.4037,318.91,232762
2025-05-12 10:54:00,318.94,319.1,318.63,318.8,207110
2025-05-12 10:55:00,318.79,318.8999,317.92,318.2388,223157
2025-05-12 10:56:00,318.225,318.2999,317.6501,318.27,296268
2025-05-12 10:57:00,318.28,318.28,317.3501,317.7,230636
2025-05-12 10:58:00,317.71,317.87,317.28,317.45,209135
2025-05-12 10:59:00,317.425,317.5095,317.13,317.5,224171
2025-05-12 11:00:00,317.5,318.086,317.2389,317.7,271165
2025-05-12 11:01:00,317.7399,318.29,317.4642,318.2599,221134
2025-05-12 11:02:00,318.25,318.5,318.01,318.4776,222812
2025-05-12 11:03:00,318.48,318.49,317.85,318.2999,173725
2025-05-12 11:04:00,318.28,318.3,317.73,318.04,141420
2025-05-12 11:05:00,317.99,318.45,317.75,317.8963,187821
2025-05-12 11:06:00,317.89,318.0,316.87,317.225,284861
2025-05-12 11:07:00,317.225,317.7,317.0878,317.27,191763
2025-05-12 11:08:00,317.2258,317.5899,316.9,317.4268,210583
2025-05-12 11:09:00,317.48,317.64,317.2701,317.6292,126853
2025-05-12 11:10:00,317.65,317.6899,317.0617,317.375,151435
2025-05-12 11:11:00,317.4199,317.85,317.08,317.7599,170574
2025-05-12 11:12:00,317.715,318.15,317.5801,318.01,193179
2025-05-12 11:13:00,318.04,318.32,317.98,318.279,201861
2025-05-12 11:14:00,318.23,318.6,318.1972,318.49,230569
2025-05-12 11:15:00,318.475,318.475,317.8201,318.1201,191244
2025-05-12 11:16:00,318.09,318.15,317.8401,317.8701,116405
2025-05-12 11:17:00,317.9,318.4,317.83,317.8698,178666
2025-05-12 11:18:00,317.85,318.71,317.79,318.6232,208921
2025-05-12 11:19:00,318.6216,318.88,318.4,318.45,202925
2025-05-12 11:20:00,318.51,318.9,318.1601,318.7504,207224
2025-05-12 11:21:00,318.77,319.11,318.5,318.9109,262040
2025-05-12 11:22:00,318.98,319.0,318.66,318.8836,197273
2025-05-12 11:23:00,318.92,318.9495,318.18,318.3176,213793
2025-05-12 11:24:00,318.34,322.0831,318.22,318.76,164678
2025-05-12 11:25:00,318.8,319.4096,318.69,319.32,295210
2025-05-12 11:26:00,319.3,319.52,318.98,319.48,286514
2025-05-12 11:27:00,319.48,319.99,319.405,319.9699,395500
2025-05-12 11:28:00,319.952,320.33,319.79,319.93,685682
2025-05-12 11:29:00,319.95,320.11,319.4,319.78,251056
2025-05-12 11:30:00,319.7672,320.14,319.52,319.6204,244321
2025-05-12 11:31:00,319.62,320.0,319.56,319.915,139223
2025-05-12 11:32:00,319.93,320.0193,319.61,319.9,140519
2025-05-12 11:33:00,319.9,320.0,319.41,319.5521,190827
2025-05-12 11:34:00,319.5206,319.865,319.35,319.4299,163190
2025-05-12 11:35:00,319.3784,319.71,319.2801,319.56,157572
2025-05-12 11:36:00,319.545,320.27,319.48,320.175,296373
2025-05-12 11:37:00,320.1745,320.87,320.1601,320.5443,363502
2025-05-12 11:38:00,320.58,320.82,320.41,320.595,243884
2025-05-12 11:39:00,320.61,320.63,319.4,319.87,291615
2025-05-12 11:40:00,319.8501,320.0907,319.6,319.75,246726
2025-05-12 11:41:00,319.7755,319.88,319.38,319.86,262902
2025-05-12 11:42:00,319.8436,320.1,319.58,319.7883,199035
2025-05-12 11:43:00,319.8,320.28,319.785,319.96,196699
2025-05-12 11:44:00,319.9643,320.28,319.92,320.01,132317
2025-05-12 11:45:00,320.0406,320.4,319.74,320.3301,202405
2025-05-12 11:46:00,320.3307,320.48,320.16,320.2676,149630
2025-05-12 11:47:00,320.28,320.4,320.06,320.328,136517
2025-05-12 11:48:00,320.3,320.49,320.13,320.3184,157830
2025-05-12 11:49:00,320.325,320.37,319.82,319.9555,163436
2025-05-12 11:50:00,319.893,320.06,319.41,319.6,215914
2025-05-12 11:51:00,319.5947,319.5947,318.45,318.745,407900
2025-05-12 11:52:00,318.7585,319.36,318.7,318.8199,215091
2025-05-12 11:53:00,318.83,319.24,318.77,318.86,140588
2025-05-12 11:54:00,318.818,318.97,318.3,318.7013,221527
2025-05-12 11:55:00,318.7289,318.8699,317.9,318.4432,331037
2025-05-12 11:56:00,318.4014,318.5599,317.98,318.0208,192227
2025-05-12 11:57:00,317.988,318.3,317.5,317.91,299753
2025-05-12 11:58:00,317.9199,318.3,317.81,318.13,194588
2025-05-12 11:59:00,318.135,318.31,317.9544,318.29,124410
2025-05-12 12:00:00,318.31,318.81,318.12,318.769,216153
2025-05-12 12:01:00,318.76,319.2327,318.4608,319.16,245648
2025-05-12 12:02:00,319.17,319.21,318.93,319.1231,137824
2025-05-12 12:03:00,319.125,319.125,318.41,318.69,235070
2025-05-12 12:04:00,318.72,318.98,318.5001,318.717,143295
2025-05-12 12:05:00,318.69,318.8599,318.55,318.5501,96686
2025-05-12 12:06:00,318.61,319.1,318.5601,318.99,108557
2025-05-12 12:07:00,319.01,319.17,318.818,319.16,110652
2025-05-12 12:08:00,319.145,319.24,318.83,318.8424,134124
2025-05-12 12:09:00,318.83,319.0,318.6,318.874,104256
2025-05-12 12:10:00,318.84,319.08,318.6614,318.7192,84173
2025-05-12 12:11:00,318.69,318.8874,318.36,318.83,142167
2025-05-12 12:12:00,318.86,319.0,318.69,318.705,102480
2025-05-12 12:13:00,318.7036,318.99,318.36,318.895,132830
2025-05-12 12:14:00,318.93,318.95,318.4601,318.7,110853
2025-05-12 12:15:00,318.725,318.82,318.44,318.6474,68468
2025-05-12 12:16:00,318.7094,318.7094,318.43,318.47,71839
2025-05-12 12:17:00,318.48,318.65,318.4519,318.5664,78317
2025-05-12 12:18:00,318.6,318.7899,318.44,318.749,108530
2025-05-12 12:19:00,318.725,318.85,318.34,318.5272,133132
2025-05-12 12:20:00,318.6,318.966,318.3801,318.945,123943
2025-05-12 12:21:00,318.92,319.28,318.91,319.15,194579
2025-05-12 12:22:00,319.175,319.2,318.9665,319.08,111064
2025-05-12 12:23:00,319.07,319.074,318.71,318.77,90006
2025-05-12 12:24:00,318.8198,319.12,318.79,319.0445,106614
2025-05-12 12:25:00,319.1,319.49,319.0,319.33,163329
2025-05-12 12:26:00,319.3419,319.35,318.96,319.18,130386
2025-05-12 12:27:00,319.18,319.22,318.88,318.9301,87918
2025-05-12 12:28:00,319.0,319.2,318.75,318.99,111999
2025-05-12 12:29:00,318.9469,318.99,318.48,318.59,139022
2025-05-12 12:30:00,318.63,318.8,318.53,318.6175,73322
2025-05-12 12:31:00,318.63,318.77,318.25,318.3778,150907
2025-05-12 12:32:00,318.3423,318.7,318.34,318.56,92680
2025-05-12 12:33:00,318.55,318.74,318.475,318.5645,74065
2025-05-12 12:34:00,318.538,318.5739,318.18,318.3,143771
2025-05-12 12:35:00,318.27,318.47,318.0701,318.1569,114667
2025-05-12 12:36:00,318.23,318.3,317.91,318.1501,185214
2025-05-12 12:37:00,318.17,318.2899,318.0154,318.1699,77065
2025-05-12 12:38:00,318.1492,318.3,317.96,318.0,99024
2025-05-12 12:39:00,318.0277,318.12,317.74,317.7401,157575
2025-05-12 12:40:00,317.75,317.89,317.33,317.58,233495
2025-05-12 12:41:00,317.57,318.1,317.57,318.06,165080
2025-05-12 12:42:00,318.0899,318.3193,317.77,318.0414,155221
2025-05-12 12:43:00,318.07,318.28,318.0,318.2,93916
2025-05-12 12:44:00,318.2,318.34,318.0457,318.145,102705
2025-05-12 12:45:00,318.15,318.25,317.92,318.1474,81631
2025-05-12 12:46:00,318.14,318.49,318.1,318.4376,113923
2025-05-12 12:47:00,318.41,318.509,318.1741,318.2601,116935
2025-05-12 12:48:00,318.31,318.54,318.2,318.46,114555
2025-05-12 12:49:00,318.46,318.63,318.31,318.475,106945
2025-05-12 12:50:00,318.476,318.555,318.08,318.1059,116017
2025-05-12 12:51:00,318.14,318.14,317.7706,317.85,130440
2025-05-12 12:52:00,317.85,317.96,317.5101,317.62,143159
2025-05-12 12:53:00,317.68,318.0799,317.61,317.87,151343
2025-05-12 12:54:00,317.87,317.89,317.36,317.6,175212
2025-05-12 12:55:00,317.59,317.8,317.45,317.52,102880
2025-05-12 12:56:00,317.58,317.99,317.5011,317.8223,102013
2025-05-12 12:57:00,317.7931,318.04,317.49,317.51,122858
2025-05-12 12:58:00,317.515,317.75,317.5,317.59,96397
2025-05-12 12:59:00,317.5919,317.98,317.59,317.88,121931
2025-05-12 13:00:00,317.89,318.11,317.7,317.94,146379
2025-05-12 13:01:00,317.96,318.6364,317.9,317.99,167635
2025-05-12 13:02:00,317.95,317.97,317.01,317.35,305949
2025-05-12 13:03:00,317.35,317.7899,317.35,317.64,91096
2025-05-12 13:04:00,317.62,318.23,317.62,318.19,146730
2025-05-12 13:05:00,318.1895,318.22,317.96,318.0124,86131
2025-05-12 13:06:00,318.01,318.8299,317.9603,318.7801,263950
2025-05-12 13:07:00,318.8,319.45,318.78,319.05,331431
2025-05-12 13:08:00,319.03,319.3395,318.88,319.11,177575
2025-05-12 13:09:00,319.0968,319.4,319.0952,319.31,195654
2025-05-12 13:10:00,319.3499,319.3899,318.87,319.09,205102
2025-05-12 13:11:00,319.075,319.12,318.6801,318.8,198133
2025-05-12 13:12:00,318.8,318.9299,318.6,318.65,91026
2025-05-12 13:13:00,318.6516,318.81,318.4606,318.601,130633
2025-05-12 13:14:00,318.61,318.85,318.52,318.745,88295
2025-05-12 13:15:00,318.76,318.76,318.5,318.545,78303
2025-05-12 13:16:00,318.54,318.67,318.33,318.38,121572
2025-05-12 13:17:00,318.36,318.82,318.33,318.81,92173
2025-05-12 13:18:00,318.78,318.9799,318.72,318.81,132163
2025-05-12 13:19:00,318.8001,318.9178,318.66,318.77,44207
2025-05-12 13:20:00,318.8287,318.8287,317.93,317.97,194118
2025-05-12 13:21:00,318.04,318.12,317.6215,317.91,154759
2025-05-12 13:22:00,317.9299,318.0599,317.75,318.01,96563
2025-05-12 13:23:00,318.01,318.13,317.91,317.94,93925
2025-05-12 13:24:00,317.9203,318.2199,317.8401,318.1221,89036
2025-05-12 13:25:00,318.1,318.1999,317.91,317.98,77044
2025-05-12 13:26:00,317.9535,318.18,317.88,317.94,85466
2025-05-12 13:27:00,317.95,318.09,317.7509,317.99,114762
2025-05-12 13:28:00,317.9976,318.24,317.99,318.17,86994
2025-05-12 13:29:00,318.185,318.3799,318.16,318.2906,93529
2025-05-12 13:30:00,318.335,318.6493,318.3101,318.56,139007
2025-05-12 13:31:00,318.54,318.68,318.47,318.5204,98075
2025-05-12 13:32:00,318.53,318.78,318.52,318.59,76334
2025-05-12 13:33:00,318.585,318.75,318.48,318.6759,66960
2025-05-12 13:34:00,318.67,318.68,318.51,318.55,62445
2025-05-12 13:35:00,318.55,318.5992,318.35,318.4,73677
2025-05-12 13:36:00,318.385,318.61,318.3408,318.485,51130
2025-05-12 13:37:00,318.485,318.96,318.47,318.9014,125192
2025-05-12 13:38:00,318.8888,319.1,318.76,318.922,164367
2025-05-12 13:39:00,318.94,318.9999,318.76,318.78,50071
2025-05-12 13:40:00,318.79,319.0499,318.72,318.99,73612
2025-05-12 13:41:00,319.01,319.04,318.9,318.9332,64776
2025-05-12 13:42:00,318.92,319.11,318.82,318.9446,91472
2025-05-12 13:43:00,318.9645,319.13,318.9,319.11,73750
2025-05-12 13:44:00,319.11,319.2699,319.0401,319.239,109625
2025-05-12 13:45:00,319.2299,319.8382,319.16,319.635,301922
2025-05-12 13:46:00,319.65,319.68,319.21,319.2104,141856
2025-05-12 13:47:00,319.21,319.4,319.172,319.3,102548
2025-05-12 13:48:00,319.31,319.53,319.25,319.38,99357
2025-05-12 13:49:00,319.39,319.479,318.95,318.9808,142850
2025-05-12 13:50:00,318.9702,319.35,318.93,319.2578,99793
2025-05-12 13:51:00,319.24,319.32,319.04,319.145,63136
2025-05-12 13:52:00,319.14,319.29,319.03,319.2306,79651
2025-05-12 13:53:00,319.235,319.235,318.9301,319.14,153755
2025-05-12 13:54:00,319.16,319.26,319.0914,319.23,57786
2025-05-12 13:55:00,319.2292,319.3699,319.0134,319.285,88387
2025-05-12 13:56:00,319.27,319.45,319.22,319.45,356633
2025-05-12 13:57:00,319.45,319.45,318.92,318.9309,121825
2025-05-12 13:58:00,319.02,319.23,318.936,319.16,63604
2025-05-12 13:59:00,319.15,319.18,318.99,319.09,53838
2025-05-12 14:00:00,319.1188,319.33,318.93,319.2,82549
2025-05-12 14:01:00,319.2,319.32,318.56,318.575,133212
2025-05-12 14:02:00,318.55,318.67,318.2,318.21,185491
2025-05-12 14:03:00,318.2293,318.42,318.11,318.18,135038
2025-05-12 14:04:00,318.18,318.35,318.07,318.17,119324
2025-05-12 14:05:00,318.2,318.21,317.9,317.9011,220781
2025-05-12 14:06:00,317.9192,318.0,317.46,317.5908,234061
2025-05-12 14:07:00,317.5908,317.6,317.25,317.44,157269
2025-05-12 14:08:00,317.42,317.865,317.42,317.825,207636
2025-05-12 14:09:00,317.8074,317.92,317.4447,317.68,167947
2025-05-12 14:10:00,317.69,317.81,317.49,317.75,129804
2025-05-12 14:11:00,317.73,317.98,317.55,317.576,146164
2025-05-12 14:12:00,317.58,317.85,317.5297,317.805,119138
2025-05-12 14:13:00,317.8399,317.89,317.66,317.78,101420
2025-05-12 14:14:00,317.78,318.2,317.71,318.19,142413
2025-05-12 14:15:00,318.17,318.5,318.03,318.4,187776
2025-05-12 14:16:00,318.4,318.49,318.06,318.0659,131706
2025-05-12 14:17:00,318.09,318.222,317.8105,318.08,161874
2025-05-12 14:18:00,318.11,318.2799,317.97,318.201,92550
2025-05-12 14:19:00,318.22,318.34,318.0,318.0,115453
2025-05-12 14:20:00,318.0,318.1,317.83,317.865,99703
2025-05-12 14:21:00,317.8999,317.8999,317.65,317.6731,105903
2025-05-12 14:22:00,317.6408,317.75,317.4406,317.7464,153582
2025-05-12 14:23:00,317.7574,317.95,317.44,317.57,125587
2025-05-12 14:24:00,317.5494,317.8499,317.5,317.77,72835
2025-05-12 14:25:00,317.759,317.85,317.56,317.725,89105
2025-05-12 14:26:00,317.7454,317.77,317.5,317.535,90048
2025-05-12 14:27:00,317.5203,317.6499,317.36,317.38,113531
2025-05-12 14:28:00,317.38,317.57,317.11,317.56,209611
2025-05-12 14:29:00,317.57,317.8,316.99,317.02,289937
2025-05-12 14:30:00,317.09,317.2,316.77,317.1392,239348
2025-05-12 14:31:00,317.1499,317.16,316.8901,316.99,157281
2025-05-12 14:32:00,317.01,317.26,316.96,317.04,161684
2025-05-12 14:33:00,317.06,317.1,316.98,317.01,93448
2025-05-12 14:34:00,317.04,317.09,316.35,316.4285,262999
2025-05-12 14:35:00,316.41,316.6455,316.26,316.28,223438
2025-05-12 14:36:00,316.3065,317.0,316.1401,316.9127,242548
2025-05-12 14:37:00,316.955,317.2199,316.92,317.05,152584
2025-05-12 14:38:00,317.08,317.17,316.96,317.0801,104428
2025-05-12 14:39:00,317.08,317.2199,317.0,317.07,106540
2025-05-12 14:40:00,317.03,317.5299,316.98,317.2237,180152
2025-05-12 14:41:00,317.2248,317.25,317.0302,317.13,104522
2025-05-12 14:42:00,317.14,317.25,316.32,316.46,247478
2025-05-12 14:43:00,316.4747,316.69,316.25,316.6204,129528
2025-05-12 14:44:00,316.625,316.759,316.33,316.33,121766
2025-05-12 14:45:00,316.345,316.7,316.251,316.64,133718
2025-05-12 14:46:00,316.6655,316.8,316.5142,316.63,81656
2025-05-12 14:47:00,316.6055,316.99,316.53,316.89,120073
2025-05-12 14:48:00,316.96,317.3,316.88,317.0,197493
2025-05-12 14:49:00,316.995,317.03,316.66,316.9071,142532
2025-05-12 14:50:00,316.9068,317.05,316.52,316.84,144471
2025-05-12 14:51:00,316.9099,317.15,316.6201,316.674,123352
2025-05-12 14:52:00,316.675,316.9099,316.54,316.7022,100489
2025-05-12 14:53:00,316.76,317.1998,316.6959,317.17,129969
2025-05-12 14:54:00,317.1799,317.25,316.86,316.9,126209
2025-05-12 14:55:00,316.9014,317.09,316.7,316.765,106198
2025-05-12 14:56:00,316.79,317.0,316.7123,316.84,83507
2025-05-12 14:57:00,316.84,317.4,316.82,317.28,190606
2025-05-12 14:58:00,317.27,317.28,316.5272,316.653,133156
2025-05-12 14:59:00,316.6011,316.8599,316.49,316.65,153584
2025-05-12 15:00:00,316.67,316.88,316.39,316.53,328681
2025-05-12 15:01:00,316.54,316.75,316.33,316.63,126179
2025-05-12 15:02:00,316.63,316.93,316.52,316.8216,135711
2025-05-12 15:03:00,316.88,317.1,316.838,316.9,142024
2025-05-12 15:04:00,316.93,317.22,316.84,317.19,104460
2025-05-12 15:05:00,317.1999,317.88,317.06,317.6873,312296
2025-05-12 15:06:00,317.69,317.8253,317.56,317.7,145378
2025-05-12 15:07:00,317.6609,317.82,317.65,317.71,98016
2025-05-12 15:08:00,317.675,317.72,317.32,317.4358,128635
2025-05-12 15:09:00,317.4765,317.54,317.3106,317.4119,73566
2025-05-12 15:10:00,317.41,317.4191,317.21,317.3,90554
2025-05-12 15:11:00,317.31,317.57,317.2758,317.51,109621
2025-05-12 15:12:00,317.52,317.699,317.44,317.53,134315
2025-05-12 15:13:00,317.478,317.83,317.478,317.7043,129244
2025-05-12 15:14:00,317.7048,317.88,317.58,317.62,109619
2025-05-12 15:15:00,317.63,317.65,316.93,317.31,234248
2025-05-12 15:16:00,317.3001,318.02,317.1832,318.01,209261
2025-05-12 15:17:00,317.9735,318.0918,317.56,317.605,153737
2025-05-12 15:18:00,317.605,317.8,317.5101,317.6175,102328
2025-05-12 15:19:00,317.58,317.84,317.58,317.6301,96795
2025-05-12 15:20:00,317.67,317.723,317.4001,317.4369,112480
2025-05-12 15:21:00,317.4065,317.76,317.4065,317.64,94742
2025-05-12 15:22:00,317.61,317.8,317.44,317.465,113415
2025-05-12 15:23:00,317.44,317.49,317.0001,317.13,173670
2025-05-12 15:24:00,317.13,317.1582,316.93,317.0399,160507
2025-05-12 15:25:00,317.0,317.1,316.87,316.99,174667
2025-05-12 15:26:00,316.99,317.14,316.36,316.4292,212554
2025-05-12 15:27:00,316.43,317.0,316.15,316.8801,287474
2025-05-12 15:28:00,316.88,317.4,316.61,316.66,208154
2025-05-12 15:29:00,316.66,316.68,316.2952,316.345,151994
2025-05-12 15:30:00,316.345,316.7287,316.14,316.49,176189
2025-05-12 15:31:00,316.51,316.7491,316.48,316.67,86146
2025-05-12 15:32:00,316.68,316.6899,316.35,316.49,97236
2025-05-12 15:33:00,316.5199,316.65,316.2,316.63,109927
2025-05-12 15:34:00,316.61,316.67,316.4755,316.635,77164
2025-05-12 15:35:00,316.6325,316.88,316.45,316.45,142297
2025-05-12 15:36:00,316.42,316.55,316.14,316.39,204363
2025-05-12 15:37:00,316.36,316.42,316.16,316.21,215133
2025-05-12 15:38:00,316.2,316.64,316.16,316.6299,170832
2025-05-12 15:39:00,316.57,316.62,316.28,316.36,128375
2025-05-12 15:40:00,316.34,316.3995,316.15,316.25,193177
2025-05-12 15:41:00,316.25,316.56,316.24,316.3143,168540
2025-05-12 15:42:00,316.345,317.25,316.28,317.22,340391
2025-05-12 15:43:00,317.205,317.33,316.89,317.1376,220577
2025-05-12 15:44:00,317.14,317.4,317.12,317.38,206816
2025-05-12 15:45:00,317.4,317.6499,317.22,317.3196,213813
2025-05-12 15:46:00,317.308,317.65,317.3,317.35,159497
2025-05-12 15:47:00,317.3783,317.61,317.3,317.465,155921
2025-05-12 15:48:00,317.49,317.8,317.4272,317.5031,212852
2025-05-12 15:49:00,317.51,317.8,317.4,317.5976,149430
2025-05-12 15:50:00,317.65,317.89,317.36,317.715,270325
2025-05-12 15:51:00,317.71,317.789,317.26,317.395,239967
2025-05-12 15:52:00,317.39,317.84,317.38,317.725,228438
2025-05-12 15:53:00,317.74,317.75,317.43,317.45,185538
2025-05-12 15:54:00,317.46,318.77,317.46,318.5807,677117
2025-05-12 15:55:00,318.58,318.595,317.89,318.11,404545
2025-05-12 15:56:00,318.16,318.28,317.81,318.03,283314
2025-05-12 15:57:00,318.07,318.39,318.0433,318.2904,478411
2025-05-12 15:58:00,318.29,318.35,318.04,318.19,318883
2025-05-12 15:59:00,318.18,318.63,318.05,318.62,889322
2025-05-12 16:00:00,318.62,318.78,318.2,318.75,12783157
2025-05-12 16:01:00,318.75,319.21,318.38,319.05,88401
2025-05-12 16:02:00,319.1,319.15,318.26,318.51,82860
