timestamp,open,high,low,close,volume
2025-05-14 05:43:00,132.3807,132.3807,132.3307,132.3507,5993
2025-05-14 05:44:00,132.3607,132.4507,132.3507,132.4507,13762
2025-05-14 05:45:00,132.4507,132.5507,132.4507,132.5207,20907
2025-05-14 05:46:00,132.5407,132.5407,132.5007,132.5307,7969
2025-05-14 05:47:00,132.5207,132.5507,132.5107,132.5307,3832
2025-05-14 05:48:00,132.5307,132.5407,132.3907,132.5207,19611
2025-05-14 05:49:00,132.5207,132.5407,132.4707,132.4907,5435
2025-05-14 05:50:00,132.4907,132.5007,132.3907,132.3907,9630
2025-05-14 05:51:00,132.3907,132.4407,132.3507,132.4007,12288
2025-05-14 05:52:00,132.4207,132.4307,132.3107,132.3307,10169
2025-05-14 05:53:00,132.3507,132.4607,132.3507,132.4507,7489
2025-05-14 05:54:00,132.4507,132.4507,132.3807,132.3907,8066
2025-05-14 05:55:00,132.3907,132.4007,132.3007,132.3307,13155
2025-05-14 05:56:00,132.3207,132.3607,132.0408,132.1807,44437
2025-05-14 05:57:00,132.2207,132.2207,132.1407,132.1807,10698
2025-05-14 05:58:00,132.1907,132.2107,132.1607,132.2107,5354
2025-05-14 05:59:00,132.1907,132.2007,132.1507,132.1607,7184
2025-05-14 06:00:00,132.1607,132.1707,132.0608,132.1108,18387
2025-05-14 06:01:00,132.1108,132.1108,132.0608,132.0808,7037
2025-05-14 06:02:00,132.0708,132.1207,132.0608,132.1008,7117
2025-05-14 06:03:00,132.1207,132.1707,132.0908,132.1008,6580
2025-05-14 06:04:00,132.0908,132.1207,132.0408,132.1008,8257
2025-05-14 06:05:00,132.1008,132.1407,132.0708,132.1307,3902
2025-05-14 06:06:00,132.1407,132.1707,132.1108,132.1307,11661
2025-05-14 06:07:00,132.1108,132.1307,132.0308,132.0308,17126
2025-05-14 06:08:00,132.0508,132.0508,131.9008,131.9008,25250
2025-05-14 06:09:00,131.9008,131.9508,131.8808,131.9408,8867
2025-05-14 06:10:00,131.9308,131.9808,131.9208,131.9608,8358
2025-05-14 06:11:00,131.9708,132.0608,131.9408,132.0308,23819
2025-05-14 06:12:00,132.0708,132.1108,132.0308,132.0908,8586
2025-05-14 06:13:00,132.0908,132.1307,132.0908,132.1008,4576
2025-05-14 06:14:00,132.1207,132.1507,132.0608,132.0908,14423
2025-05-14 06:15:00,132.0908,132.1307,131.9908,132.1008,22173
2025-05-14 06:16:00,132.1108,132.1407,132.0708,132.0708,3079
2025-05-14 06:17:00,132.0808,132.1108,132.0508,132.0908,2037
2025-05-14 06:18:00,132.0908,132.1507,132.0708,132.1507,9355
2025-05-14 06:19:00,132.1507,132.1907,132.1407,132.1407,10866
2025-05-14 06:20:00,132.1607,132.2107,132.1108,132.2107,8070
2025-05-14 06:21:00,132.2207,132.3407,132.2207,132.2907,17272
2025-05-14 06:22:00,132.3107,132.4907,132.2907,132.3407,39735
2025-05-14 06:23:00,132.3107,132.3807,132.2407,132.2607,15758
2025-05-14 06:24:00,132.2607,132.3207,132.2207,132.2907,9685
2025-05-14 06:25:00,132.3107,132.3407,132.2507,132.2807,6754
2025-05-14 06:26:00,132.2807,132.3107,132.1907,132.2007,15475
2025-05-14 06:27:00,132.2407,132.2607,132.1707,132.2007,10165
2025-05-14 06:28:00,132.2007,132.2607,132.1907,132.2407,4438
2025-05-14 06:29:00,132.2607,132.2707,132.2407,132.2707,2691
2025-05-14 06:30:00,132.2707,132.2907,132.2507,132.2807,4609
2025-05-14 06:31:00,132.2607,132.3307,132.2407,132.2907,10434
2025-05-14 06:32:00,132.2807,132.3107,132.2507,132.3007,3661
2025-05-14 06:33:00,132.3207,132.3907,132.3107,132.3807,5292
2025-05-14 06:34:00,132.3807,132.4307,132.3507,132.4307,19012
2025-05-14 06:35:00,132.4307,132.4407,132.3507,132.3507,6928
2025-05-14 06:36:00,132.3607,132.3707,132.3207,132.3307,1734
2025-05-14 06:37:00,132.3307,132.4107,132.3307,132.3507,6237
2025-05-14 06:38:00,132.3507,132.3907,132.3407,132.3807,12983
2025-05-14 06:39:00,132.3807,132.4207,132.3807,132.4207,7295
2025-05-14 06:40:00,132.4107,132.4207,132.3307,132.3507,21936
2025-05-14 06:41:00,132.3607,132.3707,132.3107,132.3307,7384
2025-05-14 06:42:00,132.3307,132.4707,132.3207,132.4607,9778
2025-05-14 06:43:00,132.4607,132.4807,132.4507,132.4807,10297
2025-05-14 06:44:00,132.4707,132.4907,132.4407,132.4407,13841
2025-05-14 06:45:00,132.4507,132.4707,132.3807,132.3907,7904
2025-05-14 06:46:00,132.3907,132.4407,132.3707,132.4207,6965
2025-05-14 06:47:00,132.4207,132.4607,132.3907,132.4207,10229
2025-05-14 06:48:00,132.4207,132.4407,132.3407,132.3907,9996
2025-05-14 06:49:00,132.3907,132.4107,132.2407,132.3107,15903
2025-05-14 06:50:00,132.3007,132.3607,132.1407,132.3307,22541
2025-05-14 06:51:00,132.3207,132.3507,132.2907,132.3007,9623
2025-05-14 06:52:00,132.3207,132.3207,132.2807,132.3107,4707
2025-05-14 06:53:00,132.3107,132.3707,132.3007,132.3607,7957
2025-05-14 06:54:00,132.3507,132.3807,132.3307,132.3507,6925
2025-05-14 06:55:00,132.3607,132.3707,132.3407,132.3607,3547
2025-05-14 06:56:00,132.3607,132.3607,132.2607,132.2607,9520
2025-05-14 06:57:00,132.2607,132.2907,132.2207,132.2907,16728
2025-05-14 06:58:00,132.2907,132.4207,132.2907,132.3707,14860
2025-05-14 06:59:00,132.3807,132.4407,132.3707,132.4007,15528
2025-05-14 07:00:00,132.3907,132.7707,132.2307,132.7707,187753
2025-05-14 07:01:00,132.7807,133.0807,132.7607,132.9907,173332
2025-05-14 07:02:00,133.0207,133.0807,132.9607,133.0807,76934
2025-05-14 07:03:00,133.0707,133.2907,133.0207,133.1907,97836
2025-05-14 07:04:00,133.1907,133.3207,133.1607,133.2907,26398
2025-05-14 07:05:00,133.3107,133.3907,133.2607,133.3207,72479
2025-05-14 07:06:00,133.3407,133.3407,133.2807,133.3107,40197
2025-05-14 07:07:00,133.3007,133.3207,133.1107,133.1207,68102
2025-05-14 07:08:00,133.1507,133.3007,133.1307,133.2707,21680
2025-05-14 07:09:00,133.2707,133.3707,133.2207,133.3707,70917
2025-05-14 07:10:00,133.3707,133.4007,133.2907,133.3207,38303
2025-05-14 07:11:00,133.3207,133.4007,133.2607,133.4007,19398
2025-05-14 07:12:00,133.4007,133.4907,133.3807,133.4707,56172
2025-05-14 07:13:00,133.4507,133.4907,133.4307,133.4707,58521
2025-05-14 07:14:00,133.4707,133.7106,133.4707,133.6796,64801
2025-05-14 07:15:00,133.6706,133.7706,133.6506,133.7606,74689
2025-05-14 07:16:00,133.7506,133.8306,133.5706,133.7096,90616
2025-05-14 07:17:00,133.6906,133.8406,133.6906,133.8206,50381
2025-05-14 07:18:00,133.8406,133.8606,133.7706,133.8006,58179
2025-05-14 07:19:00,133.8006,133.8406,133.7406,133.8206,43613
2025-05-14 07:20:00,133.8206,133.9206,133.8106,133.9006,83968
2025-05-14 07:21:00,133.9106,133.9406,133.8706,133.9206,53093
2025-05-14 07:22:00,133.9306,133.9506,133.8506,133.9506,59654
2025-05-14 07:23:00,133.9506,133.9806,133.8906,133.9106,84868
2025-05-14 07:24:00,133.9006,133.9906,133.8506,133.9906,150456
2025-05-14 07:25:00,133.9906,133.9906,133.8106,133.9396,76324
2025-05-14 07:26:00,133.9216,134.0406,133.8906,134.0306,39806
2025-05-14 07:27:00,134.0206,134.0406,134.0006,134.0006,37827
2025-05-14 07:28:00,134.0106,134.1906,134.0006,134.1306,74000
2025-05-14 07:29:00,134.1306,134.1506,134.0806,134.1206,53452
2025-05-14 07:30:00,134.1306,134.1906,134.0806,134.1906,67105
2025-05-14 07:31:00,134.1906,134.2406,133.9006,134.0506,88579
2025-05-14 07:32:00,134.0316,134.0606,133.9306,133.9406,48355
2025-05-14 07:33:00,133.9306,133.9306,133.7406,133.8906,63176
2025-05-14 07:34:00,133.8906,133.9006,133.8006,133.8706,38338
2025-05-14 07:35:00,133.8606,133.8906,133.7806,133.8306,48177
2025-05-14 07:36:00,133.8306,133.9306,133.8006,133.8606,34120
2025-05-14 07:37:00,133.8506,133.9106,133.8006,133.8006,29651
2025-05-14 07:38:00,133.8206,133.8706,133.7506,133.8506,44922
2025-05-14 07:39:00,133.8406,133.8706,133.8206,133.8406,7887
2025-05-14 07:40:00,133.8506,133.8506,133.7106,133.7106,29612
2025-05-14 07:41:00,133.7306,133.8406,133.7006,133.8306,28573
2025-05-14 07:42:00,133.8406,133.8806,133.8306,133.8796,25256
2025-05-14 07:43:00,133.8706,133.9406,133.8306,133.9216,32517
2025-05-14 07:44:00,133.9406,133.9606,133.8506,133.8706,29755
2025-05-14 07:45:00,133.8706,133.8706,133.7706,133.7906,60643
2025-05-14 07:46:00,133.8006,133.8506,133.7506,133.8306,30187
2025-05-14 07:47:00,133.8306,133.8306,133.7406,133.7606,27198
2025-05-14 07:48:00,133.7606,133.8106,133.6806,133.8106,45565
2025-05-14 07:49:00,133.8106,133.8106,133.7806,133.8006,24715
2025-05-14 07:50:00,133.8006,133.9606,133.8006,133.9506,32563
2025-05-14 07:51:00,133.9506,134.1506,133.9506,134.0906,120258
2025-05-14 07:52:00,134.0706,134.1306,133.9906,134.0106,52411
2025-05-14 07:53:00,134.0106,134.0106,133.8106,133.8106,56183
2025-05-14 07:54:00,133.8206,133.8306,133.6806,133.8006,56721
2025-05-14 07:55:00,133.8206,133.9506,133.7206,133.8206,56054
2025-05-14 07:56:00,133.8206,133.8306,133.7306,133.7506,24119
2025-05-14 07:57:00,133.7406,133.7906,133.7406,133.7606,15935
2025-05-14 07:58:00,133.7706,133.8406,133.7406,133.7806,26034
2025-05-14 07:59:00,133.7706,133.8406,133.7006,133.8406,33258
2025-05-14 08:00:00,129.9209,134.2206,129.9209,134.1318,3273414
2025-05-14 08:01:00,132.5207,134.213,132.2807,133.7309,88229
2025-05-14 08:02:00,133.9703,134.0409,129.9209,133.763,41007
2025-05-14 08:03:00,133.7806,133.8306,129.9209,133.7406,63613
2025-05-14 08:04:00,133.7406,133.7606,133.6306,133.6805,68484
2025-05-14 08:05:00,133.6606,133.7906,129.9209,133.773,68495
2025-05-14 08:06:00,133.7806,133.8606,133.7506,133.8606,58274
2025-05-14 08:07:00,133.8506,134.0706,133.8506,134.0406,109872
2025-05-14 08:08:00,134.0306,134.0406,133.8806,133.9706,51870
2025-05-14 08:09:00,133.9906,133.9906,133.7706,133.9106,64536
2025-05-14 08:10:00,133.8706,133.9906,133.8516,133.9803,40524
2025-05-14 08:11:00,133.9606,133.9906,133.8806,133.9806,51024
2025-05-14 08:12:00,133.9706,134.0205,133.9206,134.0006,60600
2025-05-14 08:13:00,134.0105,134.0906,133.9906,134.0306,70851
2025-05-14 08:14:00,134.0106,134.0406,133.9406,134.0106,55411
2025-05-14 08:15:00,134.0197,134.0206,133.963,133.9807,44556
2025-05-14 08:16:00,133.9906,134.0906,133.9706,134.0406,81769
2025-05-14 08:17:00,134.0206,134.0306,134.0106,134.0206,39907
2025-05-14 08:18:00,134.0107,134.0806,134.0106,134.0609,51081
2025-05-14 08:19:00,134.0606,134.0906,134.0406,134.0706,62342
2025-05-14 08:20:00,134.0606,134.0906,133.9807,134.0013,60426
2025-05-14 08:21:00,134.0006,134.0506,133.9406,133.9899,66929
2025-05-14 08:22:00,133.9737,134.0306,133.7306,133.7506,122611
2025-05-14 08:23:00,133.7506,133.8706,133.6906,133.8606,60880
2025-05-14 08:24:00,133.8703,133.8706,133.7906,133.8606,53973
2025-05-14 08:25:00,133.8697,133.9106,133.8306,133.8418,36707
2025-05-14 08:26:00,133.8606,133.9006,133.8506,133.8906,49279
2025-05-14 08:27:00,133.9106,133.9306,133.7806,133.8301,168370
2025-05-14 08:28:00,133.8306,133.9006,133.7506,133.8506,66228
2025-05-14 08:29:00,133.8506,133.8606,133.7606,133.8106,27752
2025-05-14 08:30:00,133.8206,133.837,133.6906,133.8106,53454
2025-05-14 08:31:00,133.8106,133.9106,133.7806,133.8906,65860
2025-05-14 08:32:00,133.8906,133.9106,133.8206,133.8706,22041
2025-05-14 08:33:00,133.8606,133.8806,133.7806,133.8306,38887
2025-05-14 08:34:00,133.8206,133.8206,133.7006,133.7306,50259
2025-05-14 08:35:00,133.7402,133.8206,133.7006,133.7306,56654
2025-05-14 08:36:00,133.7306,133.8106,133.6706,133.8006,55518
2025-05-14 08:37:00,133.8006,133.8106,133.7206,133.7706,59383
2025-05-14 08:38:00,133.7806,133.8106,133.7406,133.7706,34315
2025-05-14 08:39:00,133.7706,133.8706,133.7706,133.8706,103913
2025-05-14 08:40:00,133.8512,133.8906,133.7706,133.8106,60064
2025-05-14 08:41:00,133.7906,133.8406,133.6906,133.7103,69034
2025-05-14 08:42:00,133.7006,133.7406,133.6506,133.6906,109386
2025-05-14 08:43:00,133.6906,133.7606,133.6906,133.7206,59590
2025-05-14 08:44:00,133.7306,133.7406,133.4907,133.5206,205790
2025-05-14 08:45:00,133.5007,133.7406,133.4913,133.7218,51614
2025-05-14 08:46:00,133.7206,133.7306,133.5906,133.6606,41531
2025-05-14 08:47:00,133.6806,133.6806,133.4907,133.5107,90495
2025-05-14 08:48:00,133.5007,133.5107,133.4107,133.4107,118222
2025-05-14 08:49:00,133.4257,133.4807,133.3808,133.4409,69156
2025-05-14 08:50:00,133.4507,133.4907,133.4307,133.4897,47957
2025-05-14 08:51:00,133.4907,133.6306,133.4807,133.6306,61533
2025-05-14 08:52:00,133.593,133.6606,133.5506,133.5806,63063
2025-05-14 08:53:00,133.5906,133.6206,133.5706,133.5894,27735
2025-05-14 08:54:00,133.5809,133.6106,133.5606,133.5716,28796
2025-05-14 08:55:00,133.5806,133.6306,133.4807,133.5007,104819
2025-05-14 08:56:00,133.5406,133.5407,133.3707,133.5207,63887
2025-05-14 08:57:00,133.5207,133.5906,133.4707,133.4907,81827
2025-05-14 08:58:00,133.5007,133.5506,133.4707,133.5207,37548
2025-05-14 08:59:00,133.5107,133.5407,133.4707,133.5107,49922
2025-05-14 09:00:00,133.5107,133.6306,133.4807,133.5107,120122
2025-05-14 09:01:00,133.5306,133.5706,133.3507,133.3607,121610
2025-05-14 09:02:00,133.3803,133.5207,133.3507,133.5007,69533
2025-05-14 09:03:00,133.4908,133.5407,133.4606,133.4807,49381
2025-05-14 09:04:00,133.4707,133.5407,133.4507,133.4907,64288
2025-05-14 09:05:00,133.5007,133.5007,133.4307,133.4471,45513
2025-05-14 09:06:00,133.4405,133.5207,133.4207,133.4907,50668
2025-05-14 09:07:00,133.4807,133.5407,133.4507,133.4707,54778
2025-05-14 09:08:00,133.4807,133.4807,133.4307,133.4507,55652
2025-05-14 09:09:00,133.4607,133.4707,133.4207,133.4407,49531
2025-05-14 09:10:00,133.4507,133.4907,133.4307,133.4857,31731
2025-05-14 09:11:00,133.4807,133.6706,133.4807,133.6656,62396
2025-05-14 09:12:00,133.6606,133.7206,133.6307,133.7107,88869
2025-05-14 09:13:00,133.7106,133.7406,133.6306,133.6506,85551
2025-05-14 09:14:00,133.6506,133.6606,133.6206,133.6556,31356
2025-05-14 09:15:00,133.6506,133.6606,133.6106,133.6403,43355
2025-05-14 09:16:00,133.6405,133.6406,133.4807,133.5906,106163
2025-05-14 09:17:00,133.5806,133.5906,133.5407,133.5606,47467
2025-05-14 09:18:00,133.5705,133.5906,133.4907,133.5019,55643
2025-05-14 09:19:00,133.5057,133.5706,133.4907,133.5706,52118
2025-05-14 09:20:00,133.5606,133.6406,133.5506,133.6306,33771
2025-05-14 09:21:00,133.6306,133.6506,133.5706,133.6006,38564
2025-05-14 09:22:00,133.6056,133.6306,133.5806,133.6006,53268
2025-05-14 09:23:00,133.6101,133.6106,133.4907,133.5706,57483
2025-05-14 09:24:00,133.5706,133.6506,133.5407,133.6154,33268
2025-05-14 09:25:00,133.6506,133.6706,133.3907,133.5306,99385
2025-05-14 09:26:00,133.5207,133.5506,133.4607,133.4807,64083
2025-05-14 09:27:00,133.471,133.6906,133.3907,133.5007,89687
2025-05-14 09:28:00,133.5007,133.5104,132.9807,133.2594,307320
2025-05-14 09:29:00,133.2207,133.2507,133.1107,133.2107,106324
2025-05-14 09:30:00,133.1857,133.4107,132.7407,132.8907,7282826
2025-05-14 09:31:00,132.8906,133.6106,132.8307,133.1607,2344211
2025-05-14 09:32:00,133.1657,133.6606,133.0507,133.6606,2047560
2025-05-14 09:33:00,133.6706,134.2605,133.5007,134.2506,2882596
2025-05-14 09:34:00,134.2456,134.8506,134.1506,134.7856,2958280
2025-05-14 09:35:00,134.7906,134.8406,134.1706,134.2056,2326015
2025-05-14 09:36:00,134.2006,134.6006,134.1806,134.5031,1557636
2025-05-14 09:37:00,134.5216,134.7656,134.2706,134.4706,1668566
2025-05-14 09:38:00,134.4507,134.4706,133.8706,134.2156,1730812
2025-05-14 09:39:00,134.2106,134.3306,133.9806,133.9906,1090095
2025-05-14 09:40:00,134.0006,134.1606,133.7206,133.8606,1341934
2025-05-14 09:41:00,133.8606,133.8706,133.5506,133.7306,1281449
2025-05-14 09:42:00,133.7227,134.0906,133.6556,133.9315,1145901
2025-05-14 09:43:00,133.9306,134.1106,133.8406,133.9507,1234686
2025-05-14 09:44:00,133.9561,133.9561,133.3257,133.6306,1858008
2025-05-14 09:45:00,133.6406,133.6956,133.2407,133.3857,1412243
2025-05-14 09:46:00,133.3907,133.4807,133.1307,133.2407,1378699
2025-05-14 09:47:00,133.2507,133.3107,132.8107,133.0208,2113005
2025-05-14 09:48:00,133.0267,133.0717,132.6157,132.6307,1417633
2025-05-14 09:49:00,132.6407,133.1707,132.4007,133.1496,2009202
2025-05-14 09:50:00,133.1507,133.2105,132.762,132.8007,1015095
2025-05-14 09:51:00,132.802,133.1307,132.6707,133.0856,1191548
2025-05-14 09:52:00,133.0807,133.1907,132.8108,132.9209,980271
2025-05-14 09:53:00,132.9307,132.9807,132.6107,132.6595,838736
2025-05-14 09:54:00,132.6607,132.7207,132.4007,132.7007,966035
2025-05-14 09:55:00,132.7007,132.8458,132.4607,132.5421,996106
2025-05-14 09:56:00,132.5607,132.5607,132.1707,132.2857,1217135
2025-05-14 09:57:00,132.2906,132.3857,131.9208,132.0308,1643946
2025-05-14 09:58:00,132.0308,132.3807,131.9508,132.2857,1195087
2025-05-14 09:59:00,132.2857,132.6907,132.2107,132.6557,1161229
2025-05-14 10:00:00,132.6607,132.7107,132.1008,132.1707,1537776
2025-05-14 10:01:00,132.1757,132.4907,132.1757,132.3807,1007469
2025-05-14 10:02:00,132.3807,132.5757,132.2607,132.5757,742070
2025-05-14 10:03:00,132.5754,132.6407,132.4007,132.4107,821519
2025-05-14 10:04:00,132.4177,132.6207,132.2657,132.6057,742483
2025-05-14 10:05:00,132.6057,132.6907,132.4207,132.5361,779859
2025-05-14 10:06:00,132.5507,132.8207,132.3307,132.7207,1093833
2025-05-14 10:07:00,132.7207,132.8107,132.5706,132.807,711943
2025-05-14 10:08:00,132.8207,133.0957,132.7008,133.0557,1153465
2025-05-14 10:09:00,133.0507,133.1407,132.8107,132.8307,1045112
2025-05-14 10:10:00,132.8306,132.8406,132.4807,132.6707,844498
2025-05-14 10:11:00,132.6757,132.7066,132.5007,132.5007,657066
2025-05-14 10:12:00,132.5007,132.7207,132.4207,132.6907,823704
2025-05-14 10:13:00,132.7007,132.7907,132.6207,132.7473,677290
2025-05-14 10:14:00,132.7407,132.7766,132.5107,132.5957,503115
2025-05-14 10:15:00,132.5907,132.5957,132.2307,132.2406,800875
2025-05-14 10:16:00,132.2407,132.3907,132.1607,132.2407,661980
2025-05-14 10:17:00,132.2607,132.3307,132.1307,132.2457,690756
2025-05-14 10:18:00,132.2407,132.4107,132.1507,132.1542,547530
2025-05-14 10:19:00,132.1557,132.2407,131.9308,132.0303,1112887
2025-05-14 10:20:00,132.0215,132.0707,131.7208,131.8508,1036732
2025-05-14 10:21:00,131.8458,131.861,131.6708,131.8157,700803
2025-05-14 10:22:00,131.8108,132.1507,131.6808,132.1407,861806
2025-05-14 10:23:00,132.1357,132.3807,132.1357,132.3407,891834
2025-05-14 10:24:00,132.3353,132.4707,132.2207,132.2357,584350
2025-05-14 10:25:00,132.2307,132.4807,132.1807,132.4407,562490
2025-05-14 10:26:00,132.4408,132.5407,132.3607,132.5407,691757
2025-05-14 10:27:00,132.5357,132.6307,132.4907,132.6056,507968
2025-05-14 10:28:00,132.6057,132.7307,132.5578,132.7057,521075
2025-05-14 10:29:00,132.7007,132.7007,132.6007,132.6507,623941
2025-05-14 10:30:00,132.6307,132.6607,132.4757,132.5419,718984
2025-05-14 10:31:00,132.5507,132.6007,132.3906,132.5607,557741
2025-05-14 10:32:00,132.5607,132.7807,132.5607,132.6392,689268
2025-05-14 10:33:00,132.6406,132.8207,132.5108,132.5907,555399
2025-05-14 10:34:00,132.5957,132.6507,132.3607,132.5208,488929
2025-05-14 10:35:00,132.5294,132.5907,132.3957,132.5007,398493
2025-05-14 10:36:00,132.4807,132.5707,132.3707,132.4907,378528
2025-05-14 10:37:00,132.4807,132.6607,132.4807,132.6515,390218
2025-05-14 10:38:00,132.6407,132.7707,132.5457,132.5907,415286
2025-05-14 10:39:00,132.5957,132.7007,132.5507,132.5857,328423
2025-05-14 10:40:00,132.5707,132.8907,132.4007,132.8857,823242
2025-05-14 10:41:00,132.8857,132.9504,132.6907,132.77,607643
2025-05-14 10:42:00,132.7573,132.8107,132.5707,132.6907,411489
2025-05-14 10:43:00,132.6857,132.7707,132.551,132.6557,367966
2025-05-14 10:44:00,132.6508,132.7007,132.5207,132.5707,321764
2025-05-14 10:45:00,132.5707,132.7807,132.5307,132.6757,349607
2025-05-14 10:46:00,132.6741,132.6805,132.4907,132.5806,434430
2025-05-14 10:47:00,132.5757,132.7597,132.5708,132.7042,322485
2025-05-14 10:48:00,132.7007,132.7807,132.6807,132.7357,346357
2025-05-14 10:49:00,132.7357,132.8857,132.6507,132.8807,401146
2025-05-14 10:50:00,132.8757,133.2207,132.8107,133.1727,1160463
2025-05-14 10:51:00,133.1682,133.3007,133.1682,133.2425,880847
2025-05-14 10:52:00,133.2494,133.3207,133.1407,133.2231,756771
2025-05-14 10:53:00,133.2357,133.5606,133.2257,133.5018,917028
2025-05-14 10:54:00,133.5057,133.5806,133.4207,133.5606,791096
2025-05-14 10:55:00,133.5556,133.6006,133.4307,133.5429,579808
2025-05-14 10:56:00,133.5407,133.7206,133.4857,133.6656,777775
2025-05-14 10:57:00,133.6656,133.7656,133.5706,133.7306,615182
2025-05-14 10:58:00,133.7306,133.7504,133.5707,133.7072,556051
2025-05-14 10:59:00,133.7056,133.7206,133.4407,133.5057,662246
2025-05-14 11:00:00,133.5107,133.5407,133.4107,133.4307,642969
2025-05-14 11:01:00,133.4308,133.4907,133.3007,133.3908,619285
2025-05-14 11:02:00,133.3957,133.4507,133.3307,133.4107,427568
2025-05-14 11:03:00,133.3935,133.4475,133.3007,133.3857,441722
2025-05-14 11:04:00,133.3807,133.3807,133.0707,133.1207,832147
2025-05-14 11:05:00,133.1307,133.2607,132.9907,133.2257,828794
2025-05-14 11:06:00,133.2207,133.3607,133.1907,133.2829,573943
2025-05-14 11:07:00,133.2907,133.6506,133.2757,133.6106,742075
2025-05-14 11:08:00,133.6206,133.7306,133.5706,133.6756,745731
